Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Middle East and North Africa (MPD),,,,,,,,1957,1957
Middle East and North Africa (MPD),,,,,,,,1958,1958
Middle East and North Africa (MPD),,,,,,,,1959,1959
Middle East and North Africa (MPD),,1960,,3102.628,,,,1960,1960
Middle East and North Africa (MPD),,,,,,,,1961,1961
Middle East and North Africa (MPD),,,,,,,,1962,1962
Middle East and North Africa (MPD),,,,,,,,1963,1963
Middle East and North Africa (MPD),,,,,,,,1964,1964
Middle East and North Africa (MPD),,,,,,,,1965,1965
Middle East and North Africa (MPD),,,,,,,,1966,1966
Middle East and North Africa (MPD),,,,,,,,1967,1967
Middle East and North Africa (MPD),,,,,,,,1968,1968
Middle East and North Africa (MPD),,,,,,,,1969,1969
Middle East and North Africa (MPD),,1970,,4790.016,,,,1970,1970
Middle East and North Africa (MPD),,,,,,,,1971,1971
Middle East and North Africa (MPD),,,,,,,,1972,1972
Middle East and North Africa (MPD),,,,,,,,1973,1973
Middle East and North Africa (MPD),,,,,,,,1974,1974
Middle East and North Africa (MPD),,,,,,,,1975,1975
Middle East and North Africa (MPD),,,,,,,,1976,1976
Middle East and North Africa (MPD),,,,,,,,1977,1977
Middle East and North Africa (MPD),,,,,,,,1978,1978
Middle East and North Africa (MPD),,,,,,,,1979,1979
Middle East and North Africa (MPD),,1980,,6731.1772,,,,1980,1980
Middle East and North Africa (MPD),,,,,,,,1981,1981
Middle East and North Africa (MPD),,,,,,,,1982,1982
Middle East and North Africa (MPD),,,,,,,,1983,1983
Middle East and North Africa (MPD),,,,,,,,1984,1984
Middle East and North Africa (MPD),,,,,,,,1985,1985
Middle East and North Africa (MPD),,,,,,,,1986,1986
Middle East and North Africa (MPD),,,,,,,,1987,1987
Middle East and North Africa (MPD),,,,,,,,1988,1988
Middle East and North Africa (MPD),,,,,,,,1989,1989
Middle East and North Africa (MPD),,1990,,6431.515,,,,1990,1990
Middle East and North Africa (MPD),,,,,,,,1991,1991
Middle East and North Africa (MPD),,,,,,,,1992,1992
Middle East and North Africa (MPD),,,,,,,,1993,1993
Middle East and North Africa (MPD),,,,,,,,1994,1994
Middle East and North Africa (MPD),,,,,,,,1995,1995
Middle East and North Africa (MPD),,,,,,,,1996,1996
Middle East and North Africa (MPD),,,,,,,,1997,1997
Middle East and North Africa (MPD),,,,,,,,1998,1998
Middle East and North Africa (MPD),,,,,,,,1999,1999
Middle East and North Africa (MPD),,2000,,9658.656,,,,2000,2000
Middle East and North Africa (MPD),,,,,,,,2001,2001
Middle East and North Africa (MPD),,,,,,,,2002,2002
Middle East and North Africa (MPD),,,,,,,,2003,2003
Middle East and North Africa (MPD),,,,,,,,2004,2004
Middle East and North Africa (MPD),,,,,,,,2005,2005
Middle East and North Africa (MPD),,,,,,,,2006,2006
Middle East and North Africa (MPD),,,,,,,,2007,2007
Middle East and North Africa (MPD),,,,,,,,2008,2008
Middle East and North Africa (MPD),,,,,,,,2009,2009
Middle East and North Africa (MPD),,2010,,16565.371,,,,2010,2010
Middle East and North Africa (MPD),,,,,,,,2011,2011
Middle East and North Africa (MPD),,,,,,,,2012,2012
Middle East and North Africa (MPD),,,,,,,,2013,2013
Middle East and North Africa (MPD),,,,,,,,2014,2014
Middle East and North Africa (MPD),,2015,,18401.537,,,,2015,2015
Middle East and North Africa (MPD),,2016,,18831.977,,,,2016,2016
Middle East and North Africa (MPD),,2017,,19067.09,,,,2017,2017
Middle East and North Africa (MPD),,2018,,19221.93,,,,2018,2018
Middle East and North Africa (MPD),,2019,,19088.29,,,,2019,2019
Middle East and North Africa (MPD),,2020,,18227.408,,,,2020,2020
Middle East and North Africa (MPD),,2021,,19162.693,,,,2021,2021
Middle East and North Africa (MPD),,2022,,19874.799,,,,2022,2022
Middle East and North Africa (MPD),,,,,,,,2023,2023
Moldova,MDA,1950,,,,2528320,Europe,1950,2023
Moldova,MDA,1951,,,,2572687,Europe,1951,2023
Moldova,MDA,1952,,,,2619728,Europe,1952,2023
Moldova,MDA,1953,,,,2669450,Europe,1953,2023
Moldova,MDA,1954,,,,2721503,Europe,1954,2023
Moldova,MDA,1955,,,,2775509,Europe,1955,2023
Moldova,MDA,1956,,,,2831199,Europe,1956,2023
Moldova,MDA,1957,,,,2887945,Europe,1957,2023
Moldova,MDA,1958,,,,2944516,Europe,1958,2023
Moldova,MDA,1959,,,,3007316,Europe,1959,2023
Moldova,MDA,1960,,,,3076129,Europe,1960,2023
Moldova,MDA,1961,,,,3143838,Europe,1961,2023
Moldova,MDA,1962,,,,3209465,Europe,1962,2023
Moldova,MDA,1963,,,,3271743,Europe,1963,2023
Moldova,MDA,1964,,,,3330190,Europe,1964,2023
Moldova,MDA,1965,,,,3385923,Europe,1965,2023
Moldova,MDA,1966,,,,3440627,Europe,1966,2023
Moldova,MDA,1967,,,,3494153,Europe,1967,2023
Moldova,MDA,1968,,,,3547037,Europe,1968,2023
Moldova,MDA,1969,,,,3599946,Europe,1969,2023
Moldova,MDA,1970,,,,3643471,Europe,1970,2023
Moldova,MDA,1971,6.3885536,,,3677876,Europe,1971,2023
Moldova,MDA,1972,6.204119,,,3713945,Europe,1972,2023
Moldova,MDA,1973,6.0316815,8552,,3752559,Europe,1973,2023
Moldova,MDA,1974,5.8617873,,,3793807,Europe,1974,2023
Moldova,MDA,1975,5.684367,,,3836892,Europe,1975,2023
Moldova,MDA,1976,5.527269,,,3880981,Europe,1976,2023
Moldova,MDA,1977,5.378413,,,3925548,Europe,1977,2023
Moldova,MDA,1978,5.225814,,,3970259,Europe,1978,2023
Moldova,MDA,1979,5.0846043,,,4010336,Europe,1979,2023
Moldova,MDA,1980,4.9341664,9078,,4048669,Europe,1980,2023
Moldova,MDA,1981,4.7759547,9538,,4089487,Europe,1981,2023
Moldova,MDA,1982,4.607913,10026,,4130020,Europe,1982,2023
Moldova,MDA,1983,4.407432,10378,,4172042,Europe,1983,2023
Moldova,MDA,1984,4.200728,10508,,4215848,Europe,1984,2023
Moldova,MDA,1985,3.9954262,9398,,4261089,Europe,1985,2023
Moldova,MDA,1986,3.7992132,9937,,4309319,Europe,1986,2023
Moldova,MDA,1987,3.6242394,9852,,4359011,Europe,1987,2023
Moldova,MDA,1988,3.480871,9731,,4407722,Europe,1988,2023
Moldova,MDA,1989,3.3817263,10288,,4439337,Europe,1989,2023
Moldova,MDA,1990,3.3490038,9835,,4451100,Europe,1990,2023
Moldova,MDA,1991,3.3885405,7957.6885,,4456561,Europe,1991,2023
Moldova,MDA,1992,3.4831815,5546.366,,4455670,Europe,1992,2023
Moldova,MDA,1993,3.619723,5383.8584,,4448191,Europe,1993,2023
Moldova,MDA,1994,3.7512343,3662.2087,,4434410,Europe,1994,2023
Moldova,MDA,1995,3.8383794,3558.8267,,4414174,Europe,1995,2023
Moldova,MDA,1996,3.8500419,3305.4966,,4387601,Europe,1996,2023
Moldova,MDA,1997,3.7797275,3322.479,,4355484,Europe,1997,2023
Moldova,MDA,1998,3.6228127,3078.0095,,4318664,Europe,1998,2023
Moldova,MDA,1999,3.4002976,2949.9065,,4278169,Europe,1999,2023
Moldova,MDA,2000,3.1304653,2989.535,,4234915,Europe,2000,2023
Moldova,MDA,2001,2.8479078,3150.6313,,4189717,Europe,2001,2023
Moldova,MDA,2002,2.5809996,3373.7092,,4142883,Europe,2002,2023
Moldova,MDA,2003,2.3438716,3575.268,,4095375,Europe,2003,2023
Moldova,MDA,2004,2.1552556,3813.4312,,4046617,Europe,2004,2023
Moldova,MDA,2005,2.0102484,4073.6736,,3988618,Europe,2005,2023
Moldova,MDA,2006,1.9075221,4243.0703,,3921257,Europe,2006,2023
Moldova,MDA,2007,1.8297324,4342.7456,,3851346,Europe,2007,2023
Moldova,MDA,2008,1.7727653,4652.457,,3779455,Europe,2008,2023
Moldova,MDA,2009,1.7295189,4342.528,,3706166,Europe,2009,2023
Moldova,MDA,2010,1.6937512,4615.324,,3631943,Europe,2010,2023
Moldova,MDA,2011,1.664068,4892,,3557233,Europe,2011,2023
Moldova,MDA,2012,1.6341217,4914.038,,3482575,Europe,2012,2023
Moldova,MDA,2013,1.6042864,5414.3506,,3408686,Europe,2013,2023
Moldova,MDA,2014,1.5806484,5744.252,,3342665,Europe,2014,2023
Moldova,MDA,2015,1.553898,5784.4917,,3287114,Europe,2015,2023
Moldova,MDA,2016,1.5343988,6102.6943,,3237747,Europe,2016,2023
Moldova,MDA,2017,1.518438,6425.865,,3193456,Europe,2017,2023
Moldova,MDA,2018,1.5064789,6760.1113,,3153724,Europe,2018,2023
Moldova,MDA,2019,1.4992521,7078.23,,3112515,Europe,2019,2023
Moldova,MDA,2020,1.4927409,6560.7476,,3069084,Europe,2020,2023
Moldova,MDA,2021,1.484394,7557.3857,,3023731,Europe,2021,2023
Moldova,MDA,2022,1.4766916,6674.871,,3039946,Europe,2022,2023
Moldova,MDA,2023,1.4674314,,,3067017,Europe,2023,2023
Monaco,MCO,1950,,,,19645,Europe,1950,2023
Monaco,MCO,1951,,,,20324,Europe,1951,2023
Monaco,MCO,1952,,,,20531,Europe,1952,2023
Monaco,MCO,1953,,,,20638,Europe,1953,2023
Monaco,MCO,1954,,,,20649,Europe,1954,2023
Monaco,MCO,1955,,,,20562,Europe,1955,2023
Monaco,MCO,1956,,,,20708,Europe,1956,2023
Monaco,MCO,1957,,,,21074,Europe,1957,2023
Monaco,MCO,1958,,,,21381,Europe,1958,2023
Monaco,MCO,1959,,,,21628,Europe,1959,2023
Monaco,MCO,1960,,,,21780,Europe,1960,2023
Monaco,MCO,1961,,,,21883,Europe,1961,2023
Monaco,MCO,1962,,,,22055,Europe,1962,2023
Monaco,MCO,1963,,,,22358,Europe,1963,2023
Monaco,MCO,1964,,,,22659,Europe,1964,2023
Monaco,MCO,1965,,,,22920,Europe,1965,2023
Monaco,MCO,1966,,,,23099,Europe,1966,2023
Monaco,MCO,1967,,,,23221,Europe,1967,2023
Monaco,MCO,1968,,,,23410,Europe,1968,2023
Monaco,MCO,1969,,,,23806,Europe,1969,2023
Monaco,MCO,1970,,,,24212,Europe,1970,2023
Monaco,MCO,1971,,,,24558,Europe,1971,2023
Monaco,MCO,1972,,,,24848,Europe,1972,2023
Monaco,MCO,1973,,,,25046,Europe,1973,2023
Monaco,MCO,1974,,,,25214,Europe,1974,2023
Monaco,MCO,1975,,,,25475,Europe,1975,2023
Monaco,MCO,1976,,,,25860,Europe,1976,2023
Monaco,MCO,1977,,,,26243,Europe,1977,2023
Monaco,MCO,1978,,,,26577,Europe,1978,2023
Monaco,MCO,1979,,,,26866,Europe,1979,2023
Monaco,MCO,1980,,,,27100,Europe,1980,2023
Monaco,MCO,1981,,,,27263,Europe,1981,2023
Monaco,MCO,1982,,,,27531,Europe,1982,2023
Monaco,MCO,1983,,,,27939,Europe,1983,2023
Monaco,MCO,1984,,,,28325,Europe,1984,2023
Monaco,MCO,1985,0.9721706,,,28713,Europe,1985,2023
Monaco,MCO,1986,0.9284864,,,29066,Europe,1986,2023
Monaco,MCO,1987,0.88751715,,,29423,Europe,1987,2023
Monaco,MCO,1988,0.84876835,,,29756,Europe,1988,2023
Monaco,MCO,1989,0.81115746,,,30058,Europe,1989,2023
Monaco,MCO,1990,0.7749408,,,30326,Europe,1990,2023
Monaco,MCO,1991,0.7414911,,,30602,Europe,1991,2023
Monaco,MCO,1992,0.70962095,,,30867,Europe,1992,2023
Monaco,MCO,1993,0.6790776,,,31120,Europe,1993,2023
Monaco,MCO,1994,0.6508552,,,31345,Europe,1994,2023
Monaco,MCO,1995,0.6237424,,,31585,Europe,1995,2023
Monaco,MCO,1996,0.59876245,,,31805,Europe,1996,2023
Monaco,MCO,1997,0.5754823,,,32048,Europe,1997,2023
Monaco,MCO,1998,0.553533,,,32240,Europe,1998,2023
Monaco,MCO,1999,0.53371435,,,32386,Europe,1999,2023
Monaco,MCO,2000,0.51585305,,,32432,Europe,2000,2023
Monaco,MCO,2001,0.4992762,,,32417,Europe,2001,2023
Monaco,MCO,2002,0.4844892,,,32389,Europe,2002,2023
Monaco,MCO,2003,0.47145778,,,32347,Europe,2003,2023
Monaco,MCO,2004,0.45934957,,,32291,Europe,2004,2023
Monaco,MCO,2005,0.448195,,,32187,Europe,2005,2023
Monaco,MCO,2006,0.437457,,,32038,Europe,2006,2023
Monaco,MCO,2007,0.4275772,,,31816,Europe,2007,2023
Monaco,MCO,2008,0.4177393,,,31807,Europe,2008,2023
Monaco,MCO,2009,0.40834323,,,32340,Europe,2009,2023
Monaco,MCO,2010,0.39934728,,,33133,Europe,2010,2023
Monaco,MCO,2011,0.39041585,,,33923,Europe,2011,2023
Monaco,MCO,2012,0.38126227,,,34689,Europe,2012,2023
Monaco,MCO,2013,0.37205335,,,35428,Europe,2013,2023
Monaco,MCO,2014,0.36286795,,,36107,Europe,2014,2023
Monaco,MCO,2015,0.35291255,,,36733,Europe,2015,2023
Monaco,MCO,2016,0.3427843,,,37245,Europe,2016,2023
Monaco,MCO,2017,0.332661,,,37654,Europe,2017,2023
Monaco,MCO,2018,0.3224004,,,38129,Europe,2018,2023
Monaco,MCO,2019,0.31251928,,,38083,Europe,2019,2023
Monaco,MCO,2020,0.30231938,,,38027,Europe,2020,2023
Monaco,MCO,2021,0.29299185,,,38502,Europe,2021,2023
Monaco,MCO,2022,0.28359205,,,38907,Europe,2022,2023
Monaco,MCO,2023,0.27435797,,,38929,Europe,2023,2023
Mongolia,MNG,1950,,677,,781648,Asia,1950,2023
Mongolia,MNG,1951,,697,,794281,Asia,1951,2023
Mongolia,MNG,1952,,719,,807052,Asia,1952,2023
Mongolia,MNG,1953,,741,,820230,Asia,1953,2023
Mongolia,MNG,1954,,764,,833975,Asia,1954,2023
Mongolia,MNG,1955,,786,,848638,Asia,1955,2023
Mongolia,MNG,1956,,810,,868431,Asia,1956,2023
Mongolia,MNG,1957,,835,,893184,Asia,1957,2023
Mongolia,MNG,1958,,859,,919255,Asia,1958,2023
Mongolia,MNG,1959,,885,,947371,Asia,1959,2023
Mongolia,MNG,1960,,912,,977549,Asia,1960,2023
Mongolia,MNG,1961,,939,,1009249,Asia,1961,2023
Mongolia,MNG,1962,,966,,1041399,Asia,1962,2023
Mongolia,MNG,1963,,996,,1071322,Asia,1963,2023
Mongolia,MNG,1964,,1027,,1100187,Asia,1964,2023
Mongolia,MNG,1965,,1057,,1131132,Asia,1965,2023
Mongolia,MNG,1966,,1087,,1163722,Asia,1966,2023
Mongolia,MNG,1967,,1122,,1196942,Asia,1967,2023
Mongolia,MNG,1968,,1154,,1229881,Asia,1968,2023
Mongolia,MNG,1969,,1189,,1262249,Asia,1969,2023
Mongolia,MNG,1970,,1226,,1295232,Asia,1970,2023
Mongolia,MNG,1971,,1246,,1330026,Asia,1971,2023
Mongolia,MNG,1972,,1256,,1366782,Asia,1972,2023
Mongolia,MNG,1973,,1328,,1405458,Asia,1973,2023
Mongolia,MNG,1974,,1342,,1446010,Asia,1974,2023
Mongolia,MNG,1975,,1387,,1488247,Asia,1975,2023
Mongolia,MNG,1976,,1401,,1531898,Asia,1976,2023
Mongolia,MNG,1977,,1470,,1576194,Asia,1977,2023
Mongolia,MNG,1978,17.339779,1537,,1619438,Asia,1978,2023
Mongolia,MNG,1979,16.69625,1556,,1660619,Asia,1979,2023
Mongolia,MNG,1980,16.093094,1618,,1701300,Asia,1980,2023
Mongolia,MNG,1981,15.529081,1714,,1742800,Asia,1981,2023
Mongolia,MNG,1982,14.975694,1814,,1785311,Asia,1982,2023
Mongolia,MNG,1983,14.437973,1876,,1829046,Asia,1983,2023
Mongolia,MNG,1984,13.900775,1940,,1874306,Asia,1984,2023
Mongolia,MNG,1985,13.354643,2004,,1921473,Asia,1985,2023
Mongolia,MNG,1986,12.789498,2142,,1970925,Asia,1986,2023
Mongolia,MNG,1987,12.225798,2168,,2022742,Asia,1987,2023
Mongolia,MNG,1988,11.669053,2227,,2076281,Asia,1988,2023
Mongolia,MNG,1989,11.1379,2232,,2124142,Asia,1989,2023
Mongolia,MNG,1990,10.64903,2123,,2164532,Asia,1990,2023
Mongolia,MNG,1991,10.197672,1976.0231,,2202716,Asia,1991,2023
Mongolia,MNG,1992,9.783446,1841.0125,,2239077,Asia,1992,2023
Mongolia,MNG,1993,9.391255,1846.2256,,2273471,Asia,1993,2023
Mongolia,MNG,1994,9.000628,1955.4773,,2305695,Asia,1994,2023
Mongolia,MNG,1995,8.602773,2147.8286,,2335667,Asia,1995,2023
Mongolia,MNG,1996,8.185476,2271.7988,,2363425,Asia,1996,2023
Mongolia,MNG,1997,7.737927,2445.0127,,2389074,Asia,1997,2023
Mongolia,MNG,1998,7.2685757,2620.489,,2412744,Asia,1998,2023
Mongolia,MNG,1999,6.78061,2801.8618,,2433998,Asia,1999,2023
Mongolia,MNG,2000,6.285981,2936.0627,,2455142,Asia,2000,2023
Mongolia,MNG,2001,5.7972164,3133.556,,2477664,Asia,2001,2023
Mongolia,MNG,2002,5.3243957,3401.9465,,2500029,Asia,2002,2023
Mongolia,MNG,2003,4.874141,3775.438,,2521755,Asia,2003,2023
Mongolia,MNG,2004,4.453507,4334.2314,,2542754,Asia,2004,2023
Mongolia,MNG,2005,4.0673323,4822.2334,,2563418,Asia,2005,2023
Mongolia,MNG,2006,3.713838,5426.8535,,2584714,Asia,2006,2023
Mongolia,MNG,2007,3.39463,6196.5894,,2607932,Asia,2007,2023
Mongolia,MNG,2008,3.106533,6982.1465,,2634381,Asia,2008,2023
Mongolia,MNG,2009,2.8509634,7126.8086,,2665283,Asia,2009,2023
Mongolia,MNG,2010,2.6261923,7830.064,,2701690,Asia,2010,2023
Mongolia,MNG,2011,2.4350338,9484,,2745129,Asia,2011,2023
Mongolia,MNG,2012,2.2787786,10493,,2795410,Asia,2012,2023
Mongolia,MNG,2013,2.1531916,11545,,2851830,Asia,2013,2023
Mongolia,MNG,2014,2.0445206,12283,,2912984,Asia,2014,2023
Mongolia,MNG,2015,1.9422,12398,,2976476,Asia,2015,2023
Mongolia,MNG,2016,1.8413702,12313.544,,3040773,Asia,2016,2023
Mongolia,MNG,2017,1.7407297,12728.355,,3104314,Asia,2017,2023
Mongolia,MNG,2018,1.6429864,13419.578,,3167660,Asia,2018,2023
Mongolia,MNG,2019,1.5555161,13871.33,,3232069,Asia,2019,2023
Mongolia,MNG,2020,1.4838042,12990.328,,3290733,Asia,2020,2023
Mongolia,MNG,2021,1.4290817,12992.167,,3339627,Asia,2021,2023
Mongolia,MNG,2022,1.3899428,13442.906,,3385971,Asia,2022,2023
Mongolia,MNG,2023,1.3635615,,,3431887,Asia,2023,2023
Montenegro,MNE,1950,,,,402476,Europe,1950,2023
Montenegro,MNE,1951,,,,410024,Europe,1951,2023
Montenegro,MNE,1952,,1784,,418859,Europe,1952,2023
Montenegro,MNE,1953,,1570,,427440,Europe,1953,2023
Montenegro,MNE,1954,,1581,,434319,Europe,1954,2023
Montenegro,MNE,1955,,2099,,440548,Europe,1955,2023
Montenegro,MNE,1956,,1906,,446646,Europe,1956,2023
Montenegro,MNE,1957,,2125,,452697,Europe,1957,2023
Montenegro,MNE,1958,,2072,,458759,Europe,1958,2023
Montenegro,MNE,1959,,2200,,464852,Europe,1959,2023
Montenegro,MNE,1960,,2439,,471158,Europe,1960,2023
Montenegro,MNE,1961,,2922,,477788,Europe,1961,2023
Montenegro,MNE,1962,,2847,,484398,Europe,1962,2023
Montenegro,MNE,1963,,3217,,490746,Europe,1963,2023
Montenegro,MNE,1964,,3732,,496890,Europe,1964,2023
Montenegro,MNE,1965,,3802,,502845,Europe,1965,2023
Montenegro,MNE,1966,,3948,,508584,Europe,1966,2023
Montenegro,MNE,1967,,3995,,514053,Europe,1967,2023
Montenegro,MNE,1968,,4160,,519264,Europe,1968,2023
Montenegro,MNE,1969,,4546,,524400,Europe,1969,2023
Montenegro,MNE,1970,,4857,,529630,Europe,1970,2023
Montenegro,MNE,1971,,4994,,535069,Europe,1971,2023
Montenegro,MNE,1972,,5206,,540653,Europe,1972,2023
Montenegro,MNE,1973,,5137,,546221,Europe,1973,2023
Montenegro,MNE,1974,,5394,,551695,Europe,1974,2023
Montenegro,MNE,1975,,5512,,557116,Europe,1975,2023
Montenegro,MNE,1976,,5740,,562598,Europe,1976,2023
Montenegro,MNE,1977,,6298,,568044,Europe,1977,2023
Montenegro,MNE,1978,,6583,,573470,Europe,1978,2023
Montenegro,MNE,1979,,6523,,578964,Europe,1979,2023
Montenegro,MNE,1980,,7992,,584782,Europe,1980,2023
Montenegro,MNE,1981,,7635,,589870,Europe,1981,2023
Montenegro,MNE,1982,,7790,,593588,Europe,1982,2023
Montenegro,MNE,1983,,7610,,596914,Europe,1983,2023
Montenegro,MNE,1984,2.7242193,7828,,600214,Europe,1984,2023
Montenegro,MNE,1985,2.4762237,7804,,603459,Europe,1985,2023
Montenegro,MNE,1986,2.2512064,8021,,606762,Europe,1986,2023
Montenegro,MNE,1987,2.0548441,7592,,610124,Europe,1987,2023
Montenegro,MNE,1988,1.8874726,7299,,613538,Europe,1988,2023
Montenegro,MNE,1989,1.7517462,7278,,616995,Europe,1989,2023
Montenegro,MNE,1990,1.6497045,6605,,620462,Europe,1990,2023
Montenegro,MNE,1991,1.5813887,6068.2153,,623514,Europe,1991,2023
Montenegro,MNE,1992,1.5386865,4605.299,,625982,Europe,1992,2023
Montenegro,MNE,1993,1.5174865,2981.8047,,628058,Europe,1993,2023
Montenegro,MNE,1994,1.5101712,3073.9207,,629834,Europe,1994,2023
Montenegro,MNE,1995,1.50936,3571.0723,,631335,Europe,1995,2023
Montenegro,MNE,1996,1.5096998,4663.16,,632573,Europe,1996,2023
Montenegro,MNE,1997,1.5053157,5121.728,,633482,Europe,1997,2023
Montenegro,MNE,1998,1.4908512,5522.1045,,634058,Europe,1998,2023
Montenegro,MNE,1999,1.463903,5142.729,,634238,Europe,1999,2023
Montenegro,MNE,2000,1.421985,6046.142,,634144,Europe,2000,2023
Montenegro,MNE,2001,1.3664616,6429.561,,633948,Europe,2001,2023
Montenegro,MNE,2002,1.2989187,6897.725,,633716,Europe,2002,2023
Montenegro,MNE,2003,1.2231491,7445.0503,,633508,Europe,2003,2023
Montenegro,MNE,2004,1.140565,8193.75,,633704,Europe,2004,2023
Montenegro,MNE,2005,1.0557929,9002.218,,634003,Europe,2005,2023
Montenegro,MNE,2006,0.97020453,10307.647,,633821,Europe,2006,2023
Montenegro,MNE,2007,0.8857881,12027.43,,633335,Europe,2007,2023
Montenegro,MNE,2008,0.8041041,13550.356,,632805,Europe,2008,2023
Montenegro,MNE,2009,0.7276947,13459.499,,632404,Europe,2009,2023
Montenegro,MNE,2010,0.6579077,14509.766,,632036,Europe,2010,2023
Montenegro,MNE,2011,0.59495944,15747,,632639,Europe,2011,2023
Montenegro,MNE,2012,0.5394238,15421,,633497,Europe,2012,2023
Montenegro,MNE,2013,0.49060577,16064,,633162,Europe,2013,2023
Montenegro,MNE,2014,0.4484523,16437,,631332,Europe,2014,2023
Montenegro,MNE,2015,0.4125952,17249,,628096,Europe,2015,2023
Montenegro,MNE,2016,0.38197467,17777.416,,624199,Europe,2016,2023
Montenegro,MNE,2017,0.35619062,18640.195,,620062,Europe,2017,2023
Montenegro,MNE,2018,0.33454922,19617.215,,615760,Europe,2018,2023
Montenegro,MNE,2019,0.31563723,20448.549,,611625,Europe,2019,2023
Montenegro,MNE,2020,0.29893562,17355.623,,607887,Europe,2020,2023
Montenegro,MNE,2021,0.28375703,19656.557,,603805,Europe,2021,2023
Montenegro,MNE,2022,0.27003583,20941.805,,614603,Europe,2022,2023
Montenegro,MNE,2023,0.2584639,,,633503,Europe,2023,2023
Montserrat,MSR,1950,,,,12925,North America,1950,2023
Montserrat,MSR,1951,,,,12827,North America,1951,2023
Montserrat,MSR,1952,,,,12724,North America,1952,2023
Montserrat,MSR,1953,,,,12640,North America,1953,2023
Montserrat,MSR,1954,,,,12524,North America,1954,2023
Montserrat,MSR,1955,,,,12459,North America,1955,2023
Montserrat,MSR,1956,,,,12371,North America,1956,2023
Montserrat,MSR,1957,,,,12290,North America,1957,2023
Montserrat,MSR,1958,14.903787,,,12188,North America,1958,2023
Montserrat,MSR,1959,13.575832,,,12099,North America,1959,2023
Montserrat,MSR,1960,12.377959,,,12015,North America,1960,2023
Montserrat,MSR,1961,11.286276,,,11943,North America,1961,2023
Montserrat,MSR,1962,10.3101225,,,11864,North America,1962,2023
Montserrat,MSR,1963,9.4560585,,,11790,North America,1963,2023
Montserrat,MSR,1964,8.705378,,,11707,North America,1964,2023
Montserrat,MSR,1965,8.052842,,,11624,North America,1965,2023
Montserrat,MSR,1966,7.481951,,,11557,North America,1966,2023
Montserrat,MSR,1967,6.9812307,,,11485,North America,1967,2023
Montserrat,MSR,1968,6.533818,,,11422,North America,1968,2023
Montserrat,MSR,1969,6.1325984,,,11363,North America,1969,2023
Montserrat,MSR,1970,5.7737465,,,11323,North America,1970,2023
Montserrat,MSR,1971,5.447221,,,11317,North America,1971,2023
Montserrat,MSR,1972,5.1471252,,,11327,North America,1972,2023
Montserrat,MSR,1973,4.872248,,,11348,North America,1973,2023
Montserrat,MSR,1974,4.6136174,,,11361,North America,1974,2023
Montserrat,MSR,1975,4.3717856,,,11384,North America,1975,2023
Montserrat,MSR,1976,4.1480923,,,11402,North America,1976,2023
Montserrat,MSR,1977,3.9320214,,,11411,North America,1977,2023
Montserrat,MSR,1978,3.7218173,,,11418,North America,1978,2023
Montserrat,MSR,1979,3.5223985,,,11394,North America,1979,2023
Montserrat,MSR,1980,3.3345242,,,11317,North America,1980,2023
Montserrat,MSR,1981,3.1573675,,,11216,North America,1981,2023
Montserrat,MSR,1982,2.9901054,,,11160,North America,1982,2023
Montserrat,MSR,1983,2.8361816,,,11095,North America,1983,2023
Montserrat,MSR,1984,2.6939347,,,11041,North America,1984,2023
Montserrat,MSR,1985,2.5586445,,,10975,North America,1985,2023
Montserrat,MSR,1986,2.4412017,,,10924,North America,1986,2023
Montserrat,MSR,1987,2.3267775,,,10878,North America,1987,2023
Montserrat,MSR,1988,2.2217944,,,10815,North America,1988,2023
Montserrat,MSR,1989,2.1255643,,,10753,North America,1989,2023
Montserrat,MSR,1990,2.037857,,,10661,North America,1990,2023
Montserrat,MSR,1991,1.9529581,,,10416,North America,1991,2023
Montserrat,MSR,1992,1.877415,,,9973,North America,1992,2023
Montserrat,MSR,1993,1.8067683,,,9404,North America,1993,2023
Montserrat,MSR,1994,1.7400303,,,8821,North America,1994,2023
Montserrat,MSR,1995,1.6720531,,,8222,North America,1995,2023
Montserrat,MSR,1996,1.6143385,,,7582,North America,1996,2023
Montserrat,MSR,1997,1.556097,,,6932,North America,1997,2023
Montserrat,MSR,1998,1.4988819,,,6276,North America,1998,2023
Montserrat,MSR,1999,1.4438369,,,5641,North America,1999,2023
Montserrat,MSR,2000,1.3923047,,,5011,North America,2000,2023
Montserrat,MSR,2001,1.3426981,,,4573,North America,2001,2023
Montserrat,MSR,2002,1.2969449,,,4454,North America,2002,2023
Montserrat,MSR,2003,1.2529022,,,4479,North America,2003,2023
Montserrat,MSR,2004,1.2115872,,,4508,North America,2004,2023
Montserrat,MSR,2005,1.1707442,,,4529,North America,2005,2023
Montserrat,MSR,2006,1.131936,,,4562,North America,2006,2023
Montserrat,MSR,2007,1.0966784,,,4608,North America,2007,2023
Montserrat,MSR,2008,1.0598277,,,4654,North America,2008,2023
Montserrat,MSR,2009,1.0258408,,,4717,North America,2009,2023
Montserrat,MSR,2010,0.9930646,,,4783,North America,2010,2023
Montserrat,MSR,2011,0.9611611,,,4805,North America,2011,2023
Montserrat,MSR,2012,0.93023884,,,4781,North America,2012,2023
Montserrat,MSR,2013,0.8984528,,,4731,North America,2013,2023
